Date,Open,High,Low,Close,Adj Close,Volume
2020-12-04,10.200000,10.400000,10.100000,10.200000,9.173368,106474100
2020-12-08,10.200000,10.500000,10.100000,10.400000,9.353238,73039000
2020-12-09,10.500000,10.700000,10.300000,10.400000,9.353238,72532600
2020-12-14,10.500000,10.600000,10.200000,10.300000,9.263303,49527500
2020-12-15,10.400000,10.500000,10.200000,10.400000,9.353238,58099300
2020-12-16,10.400000,10.500000,10.200000,10.400000,9.353238,39202100
2020-12-17,10.400000,10.400000,10.200000,10.300000,9.263303,33877200
2020-12-18,10.300000,10.500000,10.200000,10.500000,9.443173,59738400
2020-12-21,9.950000,10.200000,9.600000,9.600000,8.633759,183481700
2020-12-22,9.500000,9.750000,9.400000,9.600000,8.633759,81490800
2020-12-23,9.600000,9.800000,9.550000,9.550000,8.588792,53112500
2020-12-24,9.600000,9.700000,9.500000,9.600000,8.633759,45675000
2020-12-25,9.650000,9.800000,9.550000,9.600000,8.633759,46878300
2020-12-28,9.650000,9.700000,9.450000,9.450000,8.498856,57123400
2020-12-29,9.500000,9.650000,9.400000,9.550000,8.588792,72306300
2020-12-30,9.600000,9.600000,9.100000,9.300000,8.363955,122659400
2021-01-04,9.050000,9.400000,9.000000,9.300000,8.363955,55422400
2021-01-05,9.300000,9.550000,9.300000,9.550000,8.588792,49999500
2021-01-06,9.500000,9.600000,9.400000,9.400000,8.453887,63979400
2021-01-07,9.500000,10.000000,9.450000,9.900000,8.903563,134147800
2021-01-08,10.100000,10.100000,9.850000,10.100000,9.083435,80250700
2021-01-11,10.100000,10.100000,9.750000,9.800000,8.813627,71991000
2021-01-12,9.800000,9.900000,9.750000,9.800000,8.813627,30095900
2021-01-13,9.850000,9.900000,9.750000,9.750000,8.768661,26220800
2021-01-14,9.800000,9.850000,9.700000,9.750000,8.768661,33967700
2021-01-15,9.750000,9.800000,9.650000,9.650000,8.678726,32401700
2021-01-18,9.600000,9.650000,9.500000,9.600000,8.633759,32620200
2021-01-19,9.700000,9.850000,9.700000,9.800000,8.813627,38168000
2021-01-20,9.800000,10.000000,9.750000,9.800000,8.813627,68752800
2021-01-21,9.850000,9.950000,9.750000,9.850000,8.858596,28851100
2021-01-22,9.850000,9.900000,9.600000,9.650000,8.678726,47999400
2021-01-25,9.650000,9.700000,9.600000,9.700000,8.723694,21221200
2021-01-26,9.650000,9.850000,9.600000,9.700000,8.723694,35096100
2021-01-27,9.700000,9.900000,9.700000,9.700000,8.723694,33764100
2021-01-28,9.650000,9.750000,9.650000,9.700000,8.723694,37946500
2021-01-29,9.550000,9.550000,9.400000,9.450000,8.632346,43492100
2021-02-01,9.450000,9.500000,9.350000,9.450000,8.632346,25037800
2021-02-02,9.500000,9.650000,9.450000,9.500000,8.678020,31379200
2021-02-03,9.550000,9.550000,9.400000,9.450000,8.632346,24426100
2021-02-04,9.450000,9.650000,9.400000,9.500000,8.678020,36533400
2021-02-05,9.500000,9.650000,9.400000,9.500000,8.678020,52500500
2021-02-08,9.500000,9.650000,9.450000,9.600000,8.769367,47620300
2021-02-09,9.600000,9.650000,9.450000,9.450000,8.632346,49118000
2021-02-10,9.450000,9.550000,9.450000,9.450000,8.632346,30132500
2021-02-11,9.500000,9.550000,9.400000,9.400000,8.586673,29992100
2021-02-15,9.450000,9.500000,9.400000,9.400000,8.586673,19542700
2021-02-16,9.400000,9.500000,9.400000,9.400000,8.586673,22755800
2021-02-17,9.400000,9.500000,9.400000,9.450000,8.632346,21629400
2021-02-18,9.450000,9.500000,9.300000,9.300000,8.495324,49347100
2021-02-19,9.300000,9.400000,9.300000,9.350000,8.540998,30928800
2021-02-22,9.350000,9.400000,9.200000,9.250000,8.449651,36154400
2021-02-23,9.300000,9.650000,9.300000,9.400000,8.586673,56426800
2021-02-24,9.450000,9.600000,9.450000,9.550000,8.723695,33816400
2021-02-25,9.600000,9.750000,9.400000,9.400000,8.586673,106466300
2021-03-01,9.350000,9.400000,9.250000,9.400000,8.586673,59495400
2021-03-02,9.300000,9.350000,9.300000,9.300000,8.495324,15078400
2021-03-03,9.350000,9.500000,9.300000,9.500000,8.678020,40389900
2021-03-04,9.500000,9.550000,9.400000,9.400000,8.586673,44324700
2021-03-05,9.400000,9.600000,9.350000,9.450000,8.632346,60594700
2021-03-08,9.500000,9.500000,9.300000,9.350000,8.540998,63895800
2021-03-09,9.350000,9.400000,9.300000,9.350000,8.540998,27168500
2021-03-10,9.350000,9.550000,9.350000,9.550000,8.723695,52875800
2021-03-11,9.500000,9.550000,9.450000,9.450000,8.632346,32091600
2021-03-12,9.450000,9.500000,9.350000,9.400000,8.586673,44977500
2021-03-15,9.450000,9.500000,9.400000,9.450000,8.632346,20231100
2021-03-16,9.550000,9.550000,9.350000,9.400000,8.586673,47226100
2021-03-17,9.400000,9.500000,9.350000,9.400000,8.586673,40966500
2021-03-18,9.450000,9.500000,9.400000,9.400000,8.586673,32918400
2021-03-19,9.400000,9.400000,9.350000,9.400000,8.586673,28357300
2021-03-22,9.400000,9.400000,9.300000,9.400000,8.586673,27326700
2021-03-23,9.350000,9.450000,9.300000,9.400000,8.586673,34349200
2021-03-24,9.350000,9.450000,9.300000,9.450000,8.632346,27159200
2021-03-25,9.500000,9.500000,9.400000,9.450000,8.632346,18190800
2021-03-26,9.450000,9.500000,9.400000,9.450000,8.632346,30178800
2021-03-29,9.500000,9.850000,9.450000,9.750000,8.906389,138524100
2021-03-30,9.800000,9.900000,9.700000,9.700000,8.860715,77042600
2021-03-31,9.750000,9.800000,9.600000,9.650000,8.815041,50869800
2021-04-01,9.650000,9.700000,9.600000,9.700000,8.860715,28705800
2021-04-02,9.700000,9.700000,9.600000,9.600000,8.769367,19733700
2021-04-05,9.600000,9.650000,9.400000,9.400000,8.586673,48256700
2021-04-07,9.350000,9.400000,9.200000,9.250000,8.449651,94352300
2021-04-08,9.250000,9.300000,9.200000,9.200000,8.403976,28661400
2021-04-09,9.250000,9.350000,9.200000,9.200000,8.403976,36385500
2021-04-12,9.200000,9.200000,9.000000,9.100000,8.312631,69711700
2021-04-16,9.000000,9.050000,8.900000,9.000000,8.221282,67724700
2021-04-19,9.050000,9.100000,9.000000,9.100000,8.312631,30941000
2021-04-20,9.100000,9.150000,9.000000,9.100000,8.312631,28156100
2021-04-21,9.050000,9.100000,9.000000,9.050000,8.266955,22345600
2021-04-22,9.100000,9.100000,9.000000,9.000000,8.221282,22437000
2021-04-23,9.000000,9.050000,8.900000,9.000000,8.221282,40716900
2021-04-26,8.950000,9.000000,8.900000,8.900000,8.129934,36053000
2021-04-27,8.950000,9.000000,8.850000,8.850000,8.084261,48723700
2021-04-28,8.900000,8.950000,8.850000,8.900000,8.129934,26135200
2021-04-29,8.950000,9.000000,8.900000,9.000000,8.221282,25079400
2021-04-30,9.000000,9.000000,8.900000,8.950000,8.175607,41146100
2021-05-05,8.900000,8.950000,8.800000,8.800000,8.038588,57477100
2021-05-06,8.850000,8.900000,8.800000,8.800000,8.038588,31490900
2021-05-07,8.850000,9.000000,8.800000,8.900000,8.129934,34231700
2021-05-10,8.950000,8.950000,8.850000,8.850000,8.084261,20983600
2021-05-11,8.850000,8.900000,8.750000,8.750000,7.992912,35430300
2021-05-12,8.750000,8.750000,8.600000,8.700000,7.947240,45438300
2021-05-13,8.600000,8.650000,8.400000,8.550000,7.810218,93004200
2021-05-14,8.600000,8.750000,8.500000,8.600000,7.855891,58149600
2021-05-17,8.550000,8.600000,8.450000,8.600000,7.855891,47374900
2021-05-18,8.600000,8.700000,8.600000,8.700000,7.947240,31124200
2021-05-19,8.650000,8.700000,8.550000,8.550000,7.810218,25195700
2021-05-20,8.600000,8.800000,8.500000,8.750000,7.992912,63331200
2021-05-21,8.800000,8.850000,8.650000,8.800000,8.038588,51253000
2021-05-24,8.750000,8.800000,8.600000,8.600000,7.855891,38994800
2021-05-25,8.650000,8.700000,8.600000,8.650000,7.901565,43676800
2021-05-27,8.650000,9.000000,8.650000,9.000000,8.221282,195873100
2021-05-28,9.100000,9.150000,8.900000,9.000000,8.221282,81401600
2021-05-31,9.000000,9.200000,8.950000,9.150000,8.358303,48631400
2021-06-01,9.250000,9.500000,9.200000,9.450000,8.632346,149561700
2021-06-02,9.600000,9.600000,9.400000,9.500000,8.678020,84513500
2021-06-04,9.500000,9.550000,9.400000,9.500000,8.678020,48337300
2021-06-07,9.550000,9.600000,9.400000,9.500000,8.678020,58471300
2021-06-08,9.500000,9.600000,9.450000,9.550000,8.723695,99681800
2021-06-09,9.600000,9.600000,9.500000,9.550000,8.723695,51281400
2021-06-10,9.650000,9.850000,9.600000,9.750000,8.906389,110994400
2021-06-11,9.750000,9.800000,9.700000,9.800000,8.952063,37212200
2021-06-14,9.800000,9.800000,9.700000,9.750000,8.906389,31317200
2021-06-15,9.750000,9.800000,9.650000,9.750000,8.906389,31713500
2021-06-16,9.800000,9.850000,9.750000,9.800000,8.952063,47207100
2021-06-17,9.800000,9.850000,9.750000,9.800000,8.952063,27135700
2021-06-18,9.800000,9.850000,9.650000,9.800000,8.952063,56040600
2021-06-21,9.700000,9.750000,9.650000,9.750000,8.906389,38589400
2021-06-22,9.700000,9.850000,9.650000,9.650000,8.815041,26564100
2021-06-23,9.650000,9.700000,9.500000,9.550000,8.723695,51174500
2021-06-24,9.500000,9.550000,9.350000,9.400000,8.586673,51831600
2021-06-25,9.450000,9.500000,9.350000,9.450000,8.632346,47048100
2021-06-28,9.350000,9.400000,9.250000,9.250000,8.449651,39266900
2021-06-29,9.250000,9.450000,9.250000,9.450000,8.632346,16548700
2021-06-30,9.400000,9.450000,9.250000,9.350000,8.540998,45715300
2021-07-01,9.350000,9.400000,9.250000,9.350000,8.540998,19533200
2021-07-02,9.300000,9.400000,9.150000,9.300000,8.495324,60128200
2021-07-05,9.250000,9.300000,9.150000,9.250000,8.449651,23272100
2021-07-06,9.200000,9.300000,9.200000,9.250000,8.449651,16030400
2021-07-07,9.250000,9.300000,9.200000,9.200000,8.403976,32130100
2021-07-08,9.150000,9.150000,8.850000,8.850000,8.084261,65445200
2021-07-09,8.800000,8.900000,8.650000,8.800000,8.038588,104073400
2021-07-12,8.900000,8.950000,8.800000,8.900000,8.129934,44021800
2021-07-13,8.950000,9.100000,8.900000,9.000000,8.221282,31553800
2021-07-14,9.000000,9.050000,8.950000,9.000000,8.221282,17216500
2021-07-15,9.000000,9.100000,8.950000,9.000000,8.221282,21068600
2021-07-16,9.000000,9.200000,8.950000,9.150000,8.358303,43549400
2021-07-19,9.050000,9.200000,9.000000,9.100000,8.312631,47502100
2021-07-20,9.050000,9.100000,8.950000,9.100000,8.312631,84544400
2021-07-21,9.100000,9.250000,9.000000,9.150000,8.358303,58685800
2021-07-22,9.200000,9.300000,9.150000,9.200000,8.403976,52589300
2021-07-23,8.800000,8.850000,8.600000,8.850000,8.227345,90722100
2021-07-27,8.800000,8.850000,8.700000,8.700000,8.087898,41578600
2021-07-29,8.700000,8.750000,8.600000,8.600000,7.994934,30962400
2021-07-30,8.650000,8.700000,8.450000,8.500000,7.901969,60407500
2021-08-02,8.500000,8.550000,8.350000,8.400000,7.809004,41565300
2021-08-03,8.400000,8.550000,8.400000,8.550000,7.948453,29352800
2021-08-04,8.600000,8.600000,8.500000,8.550000,7.948453,19641600
2021-08-05,8.550000,8.600000,8.350000,8.450000,7.855488,46186100
2021-08-06,8.450000,8.500000,8.300000,8.400000,7.809004,46138500
2021-08-09,8.400000,8.550000,8.400000,8.500000,7.901969,41340100
2021-08-10,8.500000,8.650000,8.450000,8.550000,7.948453,30655100
2021-08-11,8.550000,8.600000,8.450000,8.450000,7.855488,35857500
2021-08-13,8.450000,8.550000,8.350000,8.450000,7.855488,48258100
2021-08-16,8.450000,8.500000,8.350000,8.450000,7.855488,25055300
2021-08-17,8.500000,8.700000,8.450000,8.650000,8.041416,42637300
2021-08-18,8.650000,8.900000,8.650000,8.900000,8.273828,51115500
2021-08-19,8.900000,8.900000,8.700000,8.800000,8.180863,47551600
2021-08-20,8.900000,9.000000,8.850000,8.950000,8.320309,47983100
2021-08-23,9.000000,9.250000,9.000000,9.250000,8.599202,66238300
2021-08-24,9.300000,9.300000,9.200000,9.250000,8.599202,53803300
2021-08-25,9.250000,9.300000,9.100000,9.300000,8.645684,49064500
2021-08-26,9.300000,9.300000,9.200000,9.250000,8.599202,22262800
2021-08-27,9.300000,9.350000,9.250000,9.300000,8.645684,31660800
2021-08-30,9.400000,9.550000,9.350000,9.450000,8.785131,43251400
2021-08-31,9.450000,9.500000,9.350000,9.400000,8.738649,63627000
2021-09-01,9.400000,9.450000,9.300000,9.300000,8.645684,37185500
2021-09-02,9.300000,9.550000,9.300000,9.450000,8.785131,43353200
2021-09-03,9.450000,9.450000,9.350000,9.400000,8.738649,29086700
2021-09-06,9.400000,9.450000,9.300000,9.350000,8.692167,30140700
2021-09-07,9.400000,9.450000,9.300000,9.350000,8.692167,28460400
2021-09-08,9.350000,9.350000,9.100000,9.200000,8.552719,47593300
2021-09-09,9.200000,9.250000,9.100000,9.200000,8.552719,37269100
2021-09-10,9.250000,9.300000,9.150000,9.200000,8.552719,23791500
2021-09-13,9.200000,9.450000,9.150000,9.450000,8.785131,77734700
2021-09-14,9.500000,9.500000,9.350000,9.450000,8.785131,29939100
2021-09-15,9.400000,9.450000,9.350000,9.450000,8.785131,17969000
2021-09-16,9.450000,9.500000,9.350000,9.500000,8.831614,30423300
2021-09-17,9.500000,9.500000,9.250000,9.500000,8.831614,54297600
2021-09-20,9.450000,9.450000,9.300000,9.350000,8.692167,54381800
2021-09-21,9.350000,9.500000,9.300000,9.400000,8.738649,28781600
2021-09-22,9.450000,9.650000,9.400000,9.600000,8.924578,75390700
2021-09-23,9.600000,9.650000,9.550000,9.650000,8.971059,33796200
2021-09-27,9.700000,9.750000,9.500000,9.550000,8.878096,35156000
2021-09-28,9.550000,9.550000,9.400000,9.500000,8.831614,42396200
2021-09-29,9.450000,9.600000,9.400000,9.450000,8.785131,31717400
2021-09-30,9.450000,9.550000,9.400000,9.400000,8.738649,26897400
2021-10-01,9.400000,9.600000,9.350000,9.500000,8.831614,32486400
2021-10-04,9.500000,9.550000,9.400000,9.450000,8.785131,16054800
2021-10-05,9.450000,9.600000,9.450000,9.550000,8.878096,24828000
2021-10-06,9.550000,9.650000,9.450000,9.450000,8.785131,18429100
2021-10-07,9.450000,9.600000,9.450000,9.550000,8.878096,29040900
2021-10-08,9.550000,9.650000,9.550000,9.650000,8.971059,33425900
2021-10-11,9.650000,9.700000,9.500000,9.550000,8.878096,25129000
2021-10-12,9.650000,9.800000,9.650000,9.750000,9.064025,54258200
2021-10-14,9.800000,9.800000,9.600000,9.700000,9.017542,47310200
2021-10-15,9.750000,9.800000,9.700000,9.750000,9.064025,46069000
2021-10-18,9.700000,9.750000,9.650000,9.700000,9.017542,33319300
2021-10-19,9.800000,9.800000,9.500000,9.550000,8.878096,60825900
2021-10-20,9.550000,9.550000,9.400000,9.450000,8.785131,69661500
2021-10-21,9.450000,9.550000,9.450000,9.550000,8.878096,25565400
2021-10-25,9.550000,9.550000,9.450000,9.500000,8.831614,10779500
2021-10-26,9.500000,9.550000,9.400000,9.450000,8.785131,23305700
2021-10-27,9.400000,9.450000,9.400000,9.450000,8.785131,14546200
2021-10-28,9.400000,9.450000,9.350000,9.400000,8.738649,18291600
2021-10-29,9.400000,9.550000,9.400000,9.550000,8.878096,21117800
2021-11-01,9.550000,9.600000,9.450000,9.500000,8.831614,16964300
2021-11-02,9.450000,9.500000,9.400000,9.500000,8.831614,18385600
2021-11-03,9.500000,9.500000,9.400000,9.500000,8.831614,11799700
2021-11-04,9.500000,9.550000,9.450000,9.450000,8.785131,13331300
2021-11-05,9.500000,9.550000,9.450000,9.500000,8.831614,14237200
2021-11-08,9.500000,9.650000,9.500000,9.550000,8.878096,30331700
2021-11-09,9.600000,9.700000,9.550000,9.700000,9.017542,29107700
2021-11-10,9.650000,9.700000,9.600000,9.700000,9.017542,17799200
2021-11-11,9.700000,9.700000,9.550000,9.600000,8.924578,13827500
2021-11-12,9.600000,9.750000,9.600000,9.700000,9.017542,19911900
2021-11-15,9.700000,9.750000,9.650000,9.750000,9.064025,21166900
2021-11-16,9.700000,9.750000,9.650000,9.700000,9.017542,40373200
2021-11-17,9.700000,9.750000,9.650000,9.700000,9.017542,20308800
2021-11-18,9.700000,9.800000,9.700000,9.800000,9.110506,28336400
2021-11-19,9.800000,9.850000,9.550000,9.550000,8.878096,61183500
2021-11-22,9.550000,9.600000,9.500000,9.600000,8.924578,30866900
2021-11-23,9.650000,9.650000,9.550000,9.600000,8.924578,22145100
2021-11-24,9.600000,9.700000,9.600000,9.600000,8.924578,31766100
2021-11-25,9.700000,9.750000,9.600000,9.650000,8.971059,23663200
2021-11-26,9.550000,9.600000,9.400000,9.400000,8.738649,73911500
2021-11-29,9.400000,9.400000,9.050000,9.050000,8.413275,85747600
2021-11-30,9.150000,9.400000,8.950000,9.200000,8.552719,128169500
2021-12-01,9.150000,9.250000,9.000000,9.200000,8.552719,47261200
2021-12-02,9.150000,9.200000,9.050000,9.150000,8.506237,23907600
2021-12-03,9.150000,9.200000,9.100000,9.100000,8.459756,40591000
2021-12-07,9.150000,9.400000,9.150000,9.350000,8.692167,38564100
2021-12-08,9.350000,9.450000,9.300000,9.350000,8.692167,43781800
2021-12-09,9.350000,9.500000,9.300000,9.350000,8.692167,65876700
2021-12-13,9.400000,9.450000,9.250000,9.400000,8.738649,36063100
2021-12-14,9.350000,9.500000,9.300000,9.500000,8.831614,36851500
2021-12-15,9.450000,9.550000,9.450000,9.500000,8.831614,23192800
2021-12-16,9.500000,9.550000,9.400000,9.550000,8.878096,41958200
2021-12-17,9.500000,9.600000,9.450000,9.550000,8.878096,33331200
2021-12-20,9.450000,9.500000,9.250000,9.300000,8.645684,27913400
2021-12-21,9.350000,9.400000,9.300000,9.300000,8.645684,11937900
2021-12-22,9.300000,9.400000,9.300000,9.350000,8.692167,12611800
2021-12-23,9.400000,9.450000,9.350000,9.400000,8.738649,16272300
2021-12-24,9.450000,9.450000,9.350000,9.350000,8.692167,9019500
2021-12-27,9.400000,9.450000,9.300000,9.350000,8.692167,21328500
2021-12-28,9.350000,9.400000,9.300000,9.350000,8.692167,15896800
2021-12-29,9.350000,9.400000,9.350000,9.400000,8.738649,19213100
2021-12-30,9.400000,9.450000,9.300000,9.350000,8.692167,15634900
2022-01-04,9.350000,9.500000,9.350000,9.450000,8.785131,30580500
2022-01-05,9.450000,9.500000,9.350000,9.400000,8.738649,26934700
2022-01-06,9.400000,9.400000,9.250000,9.250000,8.599202,40184200
2022-01-07,9.250000,9.300000,9.150000,9.200000,8.552719,55860500
2022-01-10,9.200000,9.300000,9.150000,9.200000,8.552719,19995700
2022-01-11,9.250000,9.300000,9.200000,9.300000,8.645684,17161800
2022-01-12,9.300000,9.400000,9.250000,9.300000,8.645684,20020100
2022-01-13,9.300000,9.350000,9.200000,9.250000,8.599202,18075200
2022-01-14,9.200000,9.300000,9.150000,9.200000,8.552719,31988300
2022-01-17,9.200000,9.250000,9.150000,9.150000,8.506237,16890400
2022-01-18,9.200000,9.250000,9.100000,9.150000,8.506237,25057000
2022-01-19,9.150000,9.250000,9.150000,9.150000,8.506237,20191200
2022-01-20,9.200000,9.250000,9.100000,9.200000,8.552719,24233500
2022-01-21,9.150000,9.200000,9.100000,9.200000,8.552719,12991500
2022-01-24,9.150000,9.250000,9.100000,9.150000,8.506237,25972000
2022-01-25,9.150000,9.150000,9.050000,9.100000,8.459756,23944400
2022-01-26,9.150000,9.250000,9.100000,9.100000,8.459756,37258800
2022-01-27,9.100000,9.150000,9.050000,9.100000,8.459756,30209700
2022-01-28,9.150000,9.200000,9.100000,9.100000,8.459756,20032000
2022-01-31,9.200000,9.300000,9.200000,9.200000,8.552719,17103100
2022-02-01,9.250000,9.350000,9.200000,9.300000,8.645684,17062700
2022-02-02,9.300000,9.400000,9.250000,9.400000,8.738649,23364600
2022-02-03,9.350000,9.400000,9.300000,9.350000,8.692167,29054800
2022-02-04,9.400000,9.400000,9.300000,9.350000,8.692167,21229400
2022-02-07,9.250000,9.400000,9.150000,9.400000,8.881126,59118400
2022-02-08,9.400000,9.450000,9.150000,9.300000,8.786647,77614700
2022-02-09,9.350000,9.350000,9.250000,9.300000,8.786647,45044300
2022-02-10,9.300000,9.400000,9.300000,9.400000,8.881126,29964500
2022-02-11,9.400000,9.450000,9.250000,9.300000,8.786647,49006100
2022-02-14,9.300000,9.300000,9.200000,9.300000,8.786647,31338700
2022-02-15,9.300000,9.350000,9.200000,9.350000,8.833887,19806600
2022-02-17,9.350000,9.600000,9.350000,9.450000,8.928367,62983100
2022-02-18,9.500000,10.200000,9.400000,10.200000,9.636968,320586800
2022-02-21,10.200000,10.200000,9.800000,9.900000,9.353526,173610600
2022-02-22,9.700000,9.800000,9.600000,9.750000,9.211807,111551100
2022-02-23,9.750000,9.850000,9.650000,9.750000,9.211807,51929000
2022-02-24,9.700000,9.750000,9.500000,9.500000,8.975607,84918000
2022-02-25,9.600000,9.700000,9.500000,9.550000,9.022847,81041500
2022-02-28,9.550000,9.700000,9.400000,9.500000,8.975607,104458800
2022-03-01,9.500000,9.700000,9.500000,9.600000,9.070087,47309500
2022-03-02,9.550000,9.600000,9.500000,9.600000,9.070087,43439200
2022-03-03,9.700000,9.700000,9.550000,9.600000,9.070087,36285100
2022-03-04,9.600000,9.650000,9.450000,9.500000,8.975607,43090900
2022-03-07,9.400000,9.450000,9.100000,9.150000,8.644926,117266300
2022-03-08,9.150000,9.250000,8.900000,9.100000,8.597687,101826400
2022-03-09,9.100000,9.200000,9.050000,9.200000,8.692166,36870000
2022-03-10,9.300000,9.350000,9.150000,9.250000,8.739407,45641600
2022-03-11,9.200000,9.300000,9.100000,9.200000,8.692166,40315500
2022-03-14,9.200000,9.300000,9.200000,9.250000,8.739407,14820100
2022-03-15,9.250000,9.300000,9.100000,9.150000,8.644926,30639400
2022-03-16,9.200000,9.300000,9.200000,9.300000,8.786647,18943200
2022-03-17,9.300000,9.350000,9.250000,9.300000,8.786647,27124400
2022-03-18,9.250000,9.350000,9.150000,9.150000,8.644926,64510100
2022-03-21,9.250000,9.250000,9.150000,9.200000,8.692166,24719400
2022-03-22,9.200000,9.250000,9.150000,9.150000,8.644926,12804100
2022-03-23,9.200000,9.250000,9.100000,9.100000,8.597687,33865400
2022-03-24,9.100000,9.150000,9.050000,9.150000,8.644926,23340600
2022-03-25,9.150000,9.200000,9.050000,9.100000,8.597687,30480000
2022-03-28,9.100000,9.150000,9.050000,9.100000,8.597687,14601200
2022-03-29,9.150000,9.150000,9.050000,9.050000,8.550447,17012100
2022-03-30,9.050000,9.200000,9.000000,9.150000,8.644926,60594900
2022-03-31,9.200000,9.200000,9.150000,9.200000,8.692166,15317900
2022-04-01,9.150000,9.200000,9.100000,9.150000,8.644926,16557200
2022-04-04,9.150000,9.150000,9.050000,9.100000,8.597687,18690100
2022-04-05,9.100000,9.150000,9.050000,9.100000,8.597687,18493900
2022-04-07,9.050000,9.150000,9.050000,9.100000,8.597687,28334400
2022-04-08,9.100000,9.150000,9.050000,9.100000,8.597687,20493200
2022-04-11,9.100000,9.150000,9.050000,9.100000,8.597687,10294800
2022-04-12,9.100000,9.150000,9.050000,9.100000,8.597687,8153200
2022-04-18,9.100000,9.150000,9.050000,9.100000,8.597687,23500000
2022-04-19,9.050000,9.150000,9.050000,9.100000,8.597687,18336100
2022-04-20,9.050000,9.100000,9.000000,9.050000,8.550447,27068200
2022-04-21,9.100000,9.150000,9.050000,9.100000,8.597687,24922900
2022-04-22,9.100000,9.100000,9.000000,9.100000,8.597687,15649000
2022-04-25,9.050000,9.100000,9.000000,9.100000,8.597687,12946400
2022-04-26,9.100000,9.150000,9.050000,9.050000,8.550447,27693500
2022-04-27,9.000000,9.050000,8.900000,8.900000,8.408727,45449200
2022-04-28,8.900000,9.000000,8.900000,8.950000,8.455966,24077200
2022-04-29,8.950000,9.050000,8.950000,9.000000,8.503206,22389600
2022-05-03,9.000000,9.050000,8.950000,8.950000,8.455966,16224700
2022-05-05,9.050000,9.050000,8.900000,8.950000,8.455966,25518100
2022-05-06,8.900000,8.950000,8.800000,8.850000,8.361486,36629800
2022-05-09,8.850000,8.900000,8.600000,8.650000,8.172525,57097800
2022-05-10,8.700000,8.900000,8.650000,8.900000,8.408727,41659900
2022-05-11,8.900000,8.950000,8.750000,8.850000,8.361486,25222500
2022-05-12,8.800000,8.850000,8.700000,8.750000,8.267006,42313200
2022-05-13,8.750000,8.800000,8.700000,8.700000,8.219767,24732600
2022-05-17,8.800000,9.000000,8.800000,9.000000,8.503206,40844800
2022-05-18,9.050000,9.250000,8.950000,9.250000,8.739407,52956800
2022-05-19,9.150000,9.200000,9.050000,9.100000,8.597687,52815300
2022-05-20,9.100000,9.250000,9.000000,9.000000,8.503206,115976800
2022-05-23,8.800000,8.900000,8.650000,8.750000,8.267006,189190600
2022-05-24,8.750000,8.850000,8.650000,8.700000,8.219767,110228100
2022-05-25,8.750000,8.800000,8.500000,8.600000,8.125286,128849000
2022-05-26,8.650000,8.700000,8.550000,8.650000,8.172525,60834400
2022-05-27,8.700000,8.750000,8.650000,8.750000,8.267006,29427700
2022-05-30,8.750000,8.800000,8.700000,8.800000,8.314247,29898100
2022-05-31,8.800000,8.900000,8.700000,8.900000,8.408727,134390400
2022-06-01,8.900000,8.900000,8.750000,8.800000,8.314247,24703000
2022-06-02,8.800000,8.800000,8.700000,8.800000,8.314247,27321700
2022-06-06,8.800000,8.800000,8.600000,8.700000,8.219767,51716500
2022-06-07,8.700000,8.700000,8.600000,8.600000,8.125286,31833500
2022-06-08,8.650000,8.650000,8.550000,8.600000,8.125286,30442000
2022-06-09,8.550000,8.600000,8.500000,8.550000,8.078047,47998700
2022-06-10,8.650000,8.650000,8.500000,8.500000,8.030806,37039500
2022-06-13,8.450000,8.500000,8.400000,8.400000,7.936325,29231200
2022-06-14,8.400000,8.450000,8.350000,8.450000,7.983566,29170000
2022-06-15,8.450000,8.500000,8.300000,8.350000,7.889087,43052400
2022-06-16,8.400000,8.400000,8.200000,8.200000,7.747365,63034300
2022-06-17,8.200000,8.500000,8.150000,8.500000,8.030806,65443900
2022-06-20,8.450000,8.500000,8.400000,8.450000,7.983566,12439100
2022-06-21,8.450000,8.500000,8.400000,8.450000,7.983566,28677400
2022-06-22,8.450000,8.500000,8.300000,8.350000,7.889087,22173100
2022-06-23,8.400000,8.450000,8.300000,8.400000,7.936325,18612500
2022-06-24,8.450000,8.500000,8.400000,8.450000,7.983566,20488000
2022-06-27,8.500000,8.600000,8.450000,8.550000,8.078047,20619300
2022-06-28,8.550000,8.700000,8.500000,8.700000,8.219767,50742600
2022-06-29,8.700000,8.700000,8.600000,8.650000,8.172525,28362100
2022-06-30,8.600000,8.650000,8.450000,8.550000,8.078047,38477400
2022-07-01,8.550000,8.600000,8.500000,8.550000,8.078047,14015400
2022-07-04,8.600000,8.600000,8.400000,8.500000,8.030806,33796600
2022-07-05,8.550000,8.600000,8.400000,8.450000,7.983566,39285200
2022-07-06,8.450000,8.500000,8.350000,8.450000,7.983566,27102700
2022-07-07,8.400000,8.550000,8.400000,8.550000,8.078047,41165200
2022-07-08,8.550000,8.650000,8.500000,8.650000,8.172525,41240300
2022-07-11,8.600000,8.650000,8.550000,8.650000,8.172525,9246200
2022-07-12,8.650000,8.650000,8.550000,8.600000,8.125286,16344700
2022-07-14,8.600000,8.650000,8.500000,8.600000,8.125286,31183100
2022-07-15,8.650000,8.650000,8.450000,8.600000,8.125286,22990200
2022-07-18,8.600000,8.700000,8.600000,8.700000,8.219767,15347600
2022-07-19,8.650000,8.700000,8.550000,8.650000,8.172525,20922800
